"TOA5","WL_1","CR1000","42918","CR1000.Std.22","CPU:piezo.CR1","34260","BH_1"
"TIMESTAMP","RECORD","AVW_Avg(1,1)","AVW_Avg~2","AVW_Avg(2,1)","AVW_Avg~4","batt_volt","p_temp"
"TS","RN","","","","","",""
"","","Avg","Avg","Avg","Avg","Smp","Smp"
"2016-09-09 00:00:00",18969,9121.571,14.52,9449.528,13.32,13.02,29.68
"2016-09-09 01:00:00",18970,9121.192,14.52,9449.508,13.32,13.03,29.68
"2016-09-09 02:00:00",18971,9120.181,14.51,9449.604,13.32,13.03,29.65
"2016-09-09 03:00:00",18972,9120.405,14.51,9449.725,13.32,13.03,29.62
"2016-09-09 04:00:00",18973,9120.489,14.52,9449.737,13.32,13.03,29.62
"2016-09-09 05:00:00",18974,9120.644,14.52,9449.739,13.32,13.03,29.58
"2016-09-09 06:00:00",18975,9120.42,14.52,9449.491,13.33,13.03,29.55
"2016-09-09 07:00:00",18976,9120.139,14.52,9449.204,13.33,13.03,29.55
"2016-09-09 08:00:00",18977,9119.718,14.52,9448.8,13.33,13.03,29.52
"2016-09-09 09:00:00",18978,9119.581,14.52,9448.607,13.33,13.03,29.52
"2016-09-09 10:00:00",18979,9119.455,14.53,9448.364,13.33,13.03,29.52
"2016-09-09 11:00:00",18980,9119.591,14.53,9448.385,13.33,13.03,29.58
"2016-09-09 12:00:00",18981,9119.971,14.53,9448.723,13.33,13.03,29.62
"2016-09-09 13:00:00",18982,9120.404,14.53,9449.012,13.33,13.03,29.65
"2016-09-09 14:00:00",18983,9120.915,14.53,9449.346,13.33,13.03,29.65
"2016-09-09 15:00:00",18984,9121.446,14.53,9449.79,13.33,13.03,29.65
"2016-09-09 16:00:00",18985,9121.522,14.53,9449.864,13.33,13.03,29.65
"2016-09-09 17:00:00",18986,9121.197,14.54,9449.513,13.33,13.03,29.68
"2016-09-09 18:00:00",18987,9120.846,14.54,9449.133,13.33,13.03,29.72
"2016-09-09 19:00:00",18988,9120.317,14.54,9448.698,13.33,13.02,29.75
"2016-09-09 20:00:00",18989,9119.718,14.54,9448.17,13.33,13.03,29.75
"2016-09-09 21:00:00",18990,9119.094,14.54,9447.624,13.33,13.03,29.75
"2016-09-09 22:00:00",18991,9119.082,14.54,9447.706,13.33,13.03,29.68
"2016-09-09 23:00:00",18992,9118.876,14.54,9447.649,13.33,13.03,29.65
"2016-09-10 00:00:00",18993,9118.817,14.54,9447.698,13.33,13.03,29.62
"2016-09-10 01:00:00",18994,9118.694,14.54,9447.658,13.33,13.03,29.62
"2016-09-10 02:00:00",18995,9118.765,14.54,9447.776,13.33,13.03,29.62
"2016-09-10 03:00:00",18996,9118.837,14.55,9448.121,13.33,13.03,29.62
"2016-09-10 04:00:00",18997,9119.134,14.55,9448.534,13.34,13.03,29.58
"2016-09-10 05:00:00",18998,9119.148,14.55,9448.606,13.34,13.03,29.58
"2016-09-10 06:00:00",18999,9118.737,14.55,9448.224,13.34,13.03,29.58
"2016-09-10 07:00:00",19000,9118.229,14.55,9447.807,13.34,13.03,29.58
"2016-09-10 08:00:00",19001,9118.13,14.55,9447.776,13.34,13.03,29.58
"2016-09-10 09:00:00",19002,9117.917,14.55,9447.627,13.34,13.03,29.55
"2016-09-10 10:00:00",19003,9117.538,14.55,9447.347,13.34,13.03,29.58
"2016-09-10 11:00:00",19004,9117.542,14.55,9447.411,13.34,13.03,29.62
"2016-09-10 12:00:00",19005,9117.871,14.55,9447.708,13.34,13.03,29.62
"2016-09-10 13:00:00",19006,9118.298,14.54,9448.124,13.34,13.03,29.65
"2016-09-10 14:00:00",19007,9118.319,14.55,9448.133,13.34,13.03,29.65
"2016-09-10 15:00:00",19008,9118.694,14.54,9448.452,13.34,13.03,29.65
"2016-09-10 16:00:00",19009,9118.845,14.54,9448.486,13.34,13.03,29.68
"2016-09-10 17:00:00",19010,9118.843,14.54,9448.468,13.34,13.03,29.72
"2016-09-10 18:00:00",19011,9118.834,14.54,9448.455,13.34,13.03,29.72
"2016-09-10 19:00:00",19012,9118.937,14.54,9448.479,13.35,13.03,29.72
"2016-09-10 20:00:00",19013,9118.603,14.54,9448.064,13.35,13.03,29.68
"2016-09-10 21:00:00",19014,9118.035,14.54,9447.586,13.35,13.03,29.68
"2016-09-10 22:00:00",19015,9117.958,14.54,9447.437,13.35,13.03,29.65
"2016-09-10 23:00:00",19016,9117.963,14.54,9447.429,13.35,13.03,29.62
"2016-09-11 00:00:00",19017,9118.261,14.54,9447.611,13.35,13.03,29.62
"2016-09-11 01:00:00",19018,9118.376,14.53,9447.764,13.35,13.03,29.62
"2016-09-11 02:00:00",19019,9118.581,14.53,9447.901,13.35,13.03,29.58
"2016-09-11 03:00:00",19020,9119.321,14.53,9448.026,13.35,13.03,29.58
"2016-09-11 04:00:00",19021,9119.612,14.53,9448.021,13.35,13.03,29.58
"2016-09-11 05:00:00",19022,9119.476,14.53,9447.993,13.35,13.03,29.55
"2016-09-11 06:00:00",19023,9119.406,14.53,9448.038,13.35,13.03,29.52
"2016-09-11 07:00:00",19024,9119.024,14.53,9447.582,13.35,13.03,29.48
"2016-09-11 08:00:00",19025,9118.919,14.52,9447.303,13.35,13.03,29.48
"2016-09-11 09:00:00",19026,9119.051,14.52,9447.252,13.36,13.03,29.48
"2016-09-11 10:00:00",19027,9118.651,14.52,9446.788,13.36,13.03,29.52
"2016-09-11 11:00:00",19028,9118.633,14.51,9447.004,13.36,13.03,29.58
"2016-09-11 12:00:00",19029,9119.312,14.51,9447.429,13.36,13.03,29.62
"2016-09-11 13:00:00",19030,9120.969,14.51,9447.925,13.36,13.03,29.65
"2016-09-11 14:00:00",19031,9122.298,14.5,9448.438,13.36,13.03,29.68
"2016-09-11 15:00:00",19032,9122.946,14.5,9448.59,13.36,13.03,29.68
"2016-09-11 16:00:00",19033,9123.644,14.49,9448.73,13.36,13.03,29.72
"2016-09-11 17:00:00",19034,9124.108,14.49,9448.655,13.36,13.02,29.75
"2016-09-11 18:00:00",19035,9124.194,14.48,9448.665,13.36,13.03,29.75
"2016-09-11 19:00:00",19036,9124.157,14.48,9448.353,13.36,13.02,29.78
"2016-09-11 20:00:00",19037,9126.519,14.48,9447.698,13.36,13.03,29.75
"2016-09-11 21:00:00",19038,9129.029,14.47,9447.379,13.37,13.02,29.75
"2016-09-11 22:00:00",19039,9134.647,14.46,9447.107,13.37,13.03,29.75
"2016-09-11 23:00:00",19040,9134.012,14.44,9446.853,13.37,13.03,29.68
"2016-09-12 00:00:00",19041,9132.365,14.43,9446.976,13.37,13.03,29.65
"2016-09-12 01:00:00",19042,9132.778,14.43,9447.094,13.37,13.03,29.65
"2016-09-12 02:00:00",19043,9131.977,14.42,9447.031,13.37,13.03,29.62
"2016-09-12 03:00:00",19044,9130.918,14.42,9446.893,13.37,13.03,29.62
"2016-09-12 04:00:00",19045,9130.164,14.42,9446.924,13.37,13.03,29.58
"2016-09-12 05:00:00",19046,9129.308,14.41,9447.055,13.37,13.03,29.58
"2016-09-12 06:00:00",19047,9124.3,14.41,9447.101,13.37,13.03,29.55
"2016-09-12 07:00:00",19048,9121.224,14.42,9446.823,13.37,13.03,29.52
"2016-09-12 08:00:00",19049,9120.416,14.42,9446.601,13.37,13.03,29.48
"2016-09-12 09:00:00",19050,9117.23,14.42,9446.713,13.38,13.03,29.45
"2016-09-12 10:00:00",19051,9114.166,14.43,9446.781,13.38,13.03,29.42
"2016-09-12 11:00:00",19052,9113.669,14.43,9446.919,13.38,13.03,29.12
"2016-09-12 12:00:00",19053,9114.224,14.44,9447.479,13.38,13.03,29.25
"2016-09-12 13:00:00",19054,9114.765,14.44,9447.709,13.38,13.03,29.42
"2016-09-12 14:00:00",19055,9115.452,14.44,9448.14,13.38,13.03,29.45
"2016-09-12 15:00:00",19056,9115.929,14.44,9448.323,13.38,13.03,29.45
"2016-09-12 16:00:00",19057,9116.021,14.44,9448.259,13.38,13.03,29.45
"2016-09-12 17:00:00",19058,9116.084,14.44,9448.021,13.38,13.03,29.48
"2016-09-12 18:00:00",19059,9115.847,14.44,9447.811,13.38,13.03,29.52
"2016-09-12 19:00:00",19060,9116.067,14.44,9447.851,13.38,13.03,29.55
"2016-09-12 20:00:00",19061,9115.609,14.44,9447.598,13.39,13.03,29.52
"2016-09-12 21:00:00",19062,9113.282,14.43,9446.874,13.39,13.03,29.48
"2016-09-12 22:00:00",19063,9112.458,14.42,9446.616,13.39,13.03,29.42
"2016-09-12 23:00:00",19064,9112.015,14.41,9446.282,13.39,13.03,29.35
"2016-09-13 00:00:00",19065,9111.938,14.41,9446.146,13.39,13.03,29.32
"2016-09-13 01:00:00",19066,9112.142,14.41,9446.243,13.39,13.03,29.28
"2016-09-13 02:00:00",19067,9112.611,14.41,9446.613,13.39,13.03,29.25
"2016-09-13 03:00:00",19068,9112.747,14.41,9446.657,13.39,13.03,29.22
"2016-09-13 04:00:00",19069,9112.838,14.41,9446.699,13.39,13.03,29.18
"2016-09-13 05:00:00",19070,9112.61,14.41,9446.452,13.39,13.03,29.15
"2016-09-13 06:00:00",19071,9112.022,14.41,9445.867,13.39,13.03,29.15
"2016-09-13 07:00:00",19072,9111.841,14.41,9445.638,13.4,13.03,29.12
"2016-09-13 08:00:00",19073,9111.991,14.41,9445.585,13.4,13.03,29.12
"2016-09-13 09:00:00",19074,9111.553,14.41,9445.179,13.4,13.04,29.08
"2016-09-13 10:00:00",19075,9111.569,14.41,9445.253,13.4,13.03,29.15
"2016-09-13 11:00:00",19076,9111.998,14.41,9445.595,13.4,13.03,29.28
"2016-09-13 12:00:00",19077,9112.362,14.41,9445.833,13.4,13.03,29.42
"2016-09-13 13:00:00",19078,9112.87,14.41,9446.335,13.4,13.03,29.52
"2016-09-13 14:00:00",19079,9113.359,14.41,9446.798,13.4,13.03,29.55
"2016-09-13 15:00:00",19080,9113.638,14.41,9446.992,13.4,13.03,29.55
"2016-09-13 16:00:00",19081,9114.529,14.41,9447.312,13.4,13.03,29.58
"2016-09-13 17:00:00",19082,9114.507,14.41,9447.298,13.4,13.03,29.62
"2016-09-13 18:00:00",19083,9114.53,14.41,9447.346,13.4,13.03,29.68
"2016-09-13 19:00:00",19084,9114.224,14.41,9447.264,13.4,13.03,29.65
"2016-09-13 20:00:00",19085,9113.729,14.4,9446.646,13.41,13.03,29.62
"2016-09-13 21:00:00",19086,9113.192,14.41,9446.127,13.41,13.03,29.55
"2016-09-13 22:00:00",19087,9112.931,14.41,9445.87,13.41,13.03,29.48
"2016-09-13 23:00:00",19088,9113.179,14.4,9445.778,13.41,13.03,29.42
"2016-09-14 00:00:00",19089,9113.251,14.4,9445.774,13.41,13.03,29.38
"2016-09-14 01:00:00",19090,9113.529,14.4,9446.088,13.41,13.03,29.38
"2016-09-14 02:00:00",19091,9113.69,14.4,9446.321,13.41,13.03,29.38
"2016-09-14 03:00:00",19092,9114.134,14.4,9446.554,13.41,13.03,29.38
"2016-09-14 04:00:00",19093,9114.391,14.4,9446.594,13.41,13.03,29.35
"2016-09-14 05:00:00",19094,9114.108,14.39,9446.612,13.41,13.03,29.35
"2016-09-14 06:00:00",19095,9114.403,14.39,9447.106,13.41,13.03,29.28
"2016-09-14 07:00:00",19096,9114.091,14.4,9446.79,13.41,13.03,29.25
"2016-09-14 08:00:00",19097,9114.026,14.39,9446.622,13.42,13.03,29.22
"2016-09-14 09:00:00",19098,9113.802,14.39,9446.444,13.42,13.03,29.22
"2016-09-14 10:00:00",19099,9113.654,14.39,9446.612,13.42,13.03,29.32
"2016-09-14 11:00:00",19100,9113.892,14.39,9446.851,13.42,13.03,29.45
"2016-09-14 12:00:00",19101,9114.333,14.39,9447.323,13.42,13.03,29.52
"2016-09-14 13:00:00",19102,9115.079,14.39,9447.899,13.42,13.03,29.55
"2016-09-14 14:00:00",19103,9116.162,14.39,9448.616,13.42,13.03,29.62
"2016-09-14 15:00:00",19104,9117.465,14.39,9449.146,13.42,13.03,29.62
"2016-09-14 16:00:00",19105,9118.178,14.38,9449.518,13.42,13.02,29.65
"2016-09-14 17:00:00",19106,9118.07,14.38,9449.692,13.42,13.03,29.68
"2016-09-14 18:00:00",19107,9118.213,14.38,9449.636,13.42,13.03,29.72
"2016-09-14 19:00:00",19108,9118.447,14.38,9449.729,13.42,13.03,29.68
"2016-09-14 20:00:00",19109,9118.145,14.38,9449.437,13.43,13.03,29.68
"2016-09-14 21:00:00",19110,9117.824,14.38,9449.057,13.43,13.03,29.68
"2016-09-14 22:00:00",19111,9117.483,14.37,9448.841,13.43,13.03,29.62
"2016-09-14 23:00:00",19112,9117.373,14.37,9448.791,13.43,13.03,29.58
"2016-09-15 00:00:00",19113,9117.323,14.37,9448.895,13.43,13.03,29.55
"2016-09-15 01:00:00",19114,9117.408,14.37,9448.915,13.43,13.03,29.48
"2016-09-15 02:00:00",19115,9117.235,14.37,9448.962,13.43,13.03,29.48
"2016-09-15 03:00:00",19116,9117.11,14.37,9449.238,13.43,13.03,29.45
"2016-09-15 04:00:00",19117,9117.271,14.37,9449.487,13.43,13.03,29.42
"2016-09-15 05:00:00",19118,9117.256,14.37,9449.515,13.43,13.03,29.42
"2016-09-15 06:00:00",19119,9117.356,14.37,9449.688,13.43,13.03,29.38
"2016-09-15 07:00:00",19120,9117.395,14.37,9449.63,13.43,13.03,29.35
"2016-09-15 08:00:00",19121,9117.293,14.37,9449.414,13.44,13.03,29.35
"2016-09-15 09:00:00",19122,9117.332,14.37,9449.482,13.44,13.03,29.38
"2016-09-15 10:00:00",19123,9117.214,14.36,9449.508,13.44,13.03,29.48
"2016-09-15 11:00:00",19124,9117.513,14.36,9449.835,13.44,13.03,29.55
"2016-09-15 12:00:00",19125,9117.931,14.36,9450.384,13.44,13.03,29.58
"2016-09-15 13:00:00",19126,9118.706,14.36,9450.879,13.44,13.03,29.62
"2016-09-15 14:00:00",19127,9119.022,14.36,9451.341,13.44,13.03,29.65
"2016-09-15 15:00:00",19128,9119.12,14.36,9451.736,13.44,13.03,29.68
"2016-09-15 16:00:00",19129,9119.149,14.36,9451.946,13.44,13.03,29.68
"2016-09-15 17:00:00",19130,9119.283,14.36,9452.05,13.44,13.03,29.68
"2016-09-15 18:00:00",19131,9119.098,14.36,9451.911,13.44,13.03,29.72
"2016-09-15 19:00:00",19132,9118.853,14.35,9451.75,13.45,13.03,29.72
"2016-09-15 20:00:00",19133,9118.083,14.35,9451.2,13.45,13.03,29.68
"2016-09-15 21:00:00",19134,9117.528,14.35,9450.782,13.45,13.03,29.68
"2016-09-15 22:00:00",19135,9117.468,14.35,9450.697,13.45,13.03,29.62
"2016-09-15 23:00:00",19136,9117.602,14.35,9450.726,13.45,13.03,29.62
"2016-09-16 00:00:00",19137,9117.884,14.35,9450.976,13.45,13.03,29.58
"2016-09-16 01:00:00",19138,9118.63,14.35,9451.766,13.45,13.03,29.55
"2016-09-16 02:00:00",19139,9118.761,14.35,9452.028,13.45,13.03,29.55
"2016-09-16 03:00:00",19140,9118.665,14.35,9452.009,13.45,13.03,29.55
"2016-09-16 04:00:00",19141,9118.821,14.35,9452.14,13.45,13.03,29.52
"2016-09-16 05:00:00",19142,9118.523,14.34,9452.291,13.45,13.03,29.48
"2016-09-16 06:00:00",19143,9117.089,14.34,9452.272,13.45,13.03,29.48
"2016-09-16 07:00:00",19144,9117.033,14.35,9452.409,13.46,13.03,29.48
"2016-09-16 08:00:00",19145,9116.543,14.35,9452.034,13.46,13.03,29.48
"2016-09-16 09:00:00",19146,9116.801,14.35,9451.747,13.46,13.03,29.48
"2016-09-16 10:00:00",19147,9117.412,14.34,9451.378,13.46,13.03,29.55
"2016-09-16 11:00:00",19148,9117.916,14.34,9451.295,13.46,13.03,29.58
"2016-09-16 12:00:00",19149,9121.19,14.34,9452.003,13.46,13.03,29.62
"2016-09-16 13:00:00",19150,9120.017,14.33,9452.226,13.46,13.03,29.65
"2016-09-16 14:00:00",19151,9118.235,14.33,9452.814,13.46,13.03,29.65
"2016-09-16 15:00:00",19152,9117.025,14.34,9452.903,13.46,13.03,29.68
"2016-09-16 16:00:00",19153,9116.633,14.34,9452.987,13.46,13.02,29.68
"2016-09-16 17:00:00",19154,9116.378,14.34,9452.889,13.46,13.03,29.68
"2016-09-16 18:00:00",19155,9116.455,14.34,9453.16,13.47,13.03,29.68
"2016-09-16 19:00:00",19156,9115.624,14.34,9452.749,13.47,13.02,29.65
"2016-09-16 20:00:00",19157,9115.222,14.34,9452.56,13.47,13.03,29.62
"2016-09-16 21:00:00",19158,9114.974,14.34,9452.972,13.47,13.03,29.55
"2016-09-16 22:00:00",19159,9115.181,14.33,9453.549,13.47,13.03,29.52
"2016-09-16 23:00:00",19160,9114.978,14.33,9453.224,13.47,13.03,29.48
"2016-09-17 00:00:00",19161,9115.104,14.33,9453.241,13.47,13.03,29.48
"2016-09-17 01:00:00",19162,9115.771,14.33,9453.843,13.47,13.03,29.42
"2016-09-17 02:00:00",19163,9115.119,14.33,9453.235,13.47,13.03,29.42
"2016-09-17 03:00:00",19164,9114.563,14.33,9453.148,13.47,13.03,29.42
"2016-09-17 04:00:00",19165,9113.681,14.32,9453.388,13.47,13.03,29.42
"2016-09-17 05:00:00",19166,9112.665,14.31,9454.177,13.48,13.03,29.42
"2016-09-17 06:00:00",19167,9112.025,14.3,9454.06,13.48,13.03,29.42
"2016-09-17 07:00:00",19168,9105.331,14.29,9453.674,13.48,13.03,29.38
"2016-09-17 08:00:00",19169,9087.716,14.72,9448.016,13.47,13.03,29.38
"2016-09-17 09:00:00",19170,9087.736,14.74,9440.941,13.47,13.03,29.35
"2016-09-17 10:00:00",19171,9087.121,14.51,9434.981,13.47,13.03,29.35
"2016-09-17 11:00:00",19172,9084.524,14.52,9426.437,13.47,13.03,29.35
"2016-09-17 12:00:00",19173,9083.563,14.47,9408.927,13.45,13.03,29.32
"2016-09-17 13:00:00",19174,9082.884,14.39,9387.766,13.46,13.03,29.32
"2016-09-17 14:00:00",19175,9082.566,14.33,9373.652,13.49,13.03,29.35
"2016-09-17 15:00:00",19176,9071.479,14.35,9365.737,13.51,13.03,29.35
"2016-09-17 16:00:00",19177,9058.177,14.35,9362.367,13.53,13.03,29.35
"2016-09-17 17:00:00",19178,9060.449,14.31,9364.22,13.55,13.03,29.35
"2016-09-17 18:00:00",19179,9075.907,14.28,9368.524,13.56,13.03,29.38
"2016-09-17 19:00:00",19180,9091.128,14.28,9373.239,13.56,13.03,29.38
"2016-09-17 20:00:00",19181,9095.438,14.28,9379.339,13.56,13.03,29.38
"2016-09-17 21:00:00",19182,9096.417,14.29,9385.284,13.56,13.03,29.38
"2016-09-17 22:00:00",19183,9097.989,14.32,9390.894,13.56,13.03,29.35
"2016-09-17 23:00:00",19184,9100.279,14.34,9396.071,13.55,13.03,29.35
"2016-09-18 00:00:00",19185,9102.132,14.36,9400.458,13.55,13.03,29.35
"2016-09-18 01:00:00",19186,9103.495,14.38,9403.956,13.54,13.03,29.32
"2016-09-18 02:00:00",19187,9105.255,14.39,9406.873,13.53,13.03,29.32
"2016-09-18 03:00:00",19188,9107.363,14.41,9409.492,13.53,13.03,29.35
"2016-09-18 04:00:00",19189,9108.003,14.43,9412.065,13.53,13.03,29.35
"2016-09-18 05:00:00",19190,9109.187,14.44,9414.701,13.52,13.03,29.35
"2016-09-18 06:00:00",19191,9110.209,14.46,9417.046,13.52,13.03,29.32
"2016-09-18 07:00:00",19192,9110.409,14.47,9418.553,13.52,13.03,29.28
"2016-09-18 08:00:00",19193,9110.735,14.49,9419.622,13.52,13.03,29.22
"2016-09-18 09:00:00",19194,9111.079,14.5,9420.648,13.52,13.03,29.22
"2016-09-18 10:00:00",19195,9111.099,14.52,9421.608,13.52,13.03,29.22
"2016-09-18 11:00:00",19196,9111.263,14.54,9422.47,13.51,13.03,29.18
"2016-09-18 12:00:00",19197,9112.013,14.55,9423.931,13.51,13.03,29.22
"2016-09-18 13:00:00",19198,9112.505,14.56,9425.458,13.51,13.03,29.25
"2016-09-18 14:00:00",19199,9113.162,14.58,9427.164,13.51,13.03,29.25
"2016-09-18 15:00:00",19200,9113.521,14.59,9428.321,13.51,13.03,29.22
"2016-09-18 16:00:00",19201,9113.864,14.6,9429.257,13.51,13.03,29.22
"2016-09-18 17:00:00",19202,9113.472,14.62,9429.45,13.51,13.03,29.22
"2016-09-18 18:00:00",19203,9113.29,14.63,9429.719,13.51,13.03,29.22
"2016-09-18 19:00:00",19204,9113.54,14.64,9430.498,13.51,13.03,29.18
"2016-09-18 20:00:00",19205,9113.768,14.65,9431.165,13.51,13.03,29.18
"2016-09-18 21:00:00",19206,9113.296,14.66,9431.087,13.51,13.03,29.15
"2016-09-18 22:00:00",19207,9113.367,14.67,9431.546,13.51,13.03,29.15
"2016-09-18 23:00:00",19208,9113.312,14.68,9431.854,13.51,13.03,29.15
"2016-09-19 00:00:00",19209,9113.323,14.69,9432.21,13.51,13.03,29.12
"2016-09-19 01:00:00",19210,9113.692,14.69,9432.95,13.51,13.04,29.12
"2016-09-19 02:00:00",19211,9113.997,14.7,9433.598,13.51,13.03,29.12
"2016-09-19 03:00:00",19212,9114.255,14.71,9434.112,13.51,13.03,29.08
"2016-09-19 04:00:00",19213,9114.463,14.72,9434.565,13.51,13.04,29.05
"2016-09-19 05:00:00",19214,9114.402,14.72,9434.776,13.51,13.04,28.99
"2016-09-19 06:00:00",19215,9114.558,14.73,9435.192,13.51,13.04,28.99
"2016-09-19 07:00:00",19216,9114.444,14.74,9435.373,13.51,13.03,28.99
"2016-09-19 08:00:00",19217,9114.408,14.75,9435.688,13.51,13.03,29.05
"2016-09-19 09:00:00",19218,9114.482,14.75,9436,13.51,13.04,29.05
"2016-09-19 10:00:00",19219,9114.133,14.76,9435.883,13.51,13.03,29.12
"2016-09-19 11:00:00",19220,9113.944,14.77,9436.001,13.51,13.03,29.18
"2016-09-19 12:00:00",19221,9114.04,14.77,9436.465,13.51,13.03,29.18
"2016-09-19 13:00:00",19222,9114.501,14.78,9437.264,13.51,13.03,29.25
"2016-09-19 14:00:00",19223,9114.909,14.78,9437.989,13.51,13.03,29.25
"2016-09-19 15:00:00",19224,9114.823,14.79,9438.183,13.51,13.03,29.22
"2016-09-19 16:00:00",19225,9114.89,14.79,9438.509,13.51,13.03,29.22
"2016-09-19 17:00:00",19226,9114.929,14.79,9438.802,13.51,13.03,29.22
"2016-09-19 18:00:00",19227,9114.609,14.8,9438.741,13.51,13.03,29.22
"2016-09-19 19:00:00",19228,9114.491,14.81,9438.804,13.51,13.03,29.15
"2016-09-19 20:00:00",19229,9114.05,14.81,9438.723,13.51,13.04,29.08
"2016-09-19 21:00:00",19230,9113.495,14.81,9438.577,13.51,13.04,28.99
"2016-09-19 22:00:00",19231,9113.358,14.82,9438.808,13.51,13.04,28.89
"2016-09-19 23:00:00",19232,9113.495,14.82,9439.175,13.51,13.04,28.79
"2016-09-20 00:00:00",19233,9113.346,14.82,9439.271,13.51,13.04,28.79
"2016-09-20 01:00:00",19234,9113.663,14.83,9439.709,13.51,13.04,28.79
"2016-09-20 02:00:00",19235,9113.603,14.83,9439.927,13.51,13.04,28.79
"2016-09-20 03:00:00",19236,9113.94,14.83,9440.508,13.51,13.04,28.79
"2016-09-20 04:00:00",19237,9113.816,14.83,9440.589,13.51,13.04,28.79
"2016-09-20 05:00:00",19238,9113.929,14.83,9440.921,13.51,13.04,28.72
"2016-09-20 06:00:00",19239,9113.69,14.84,9440.822,13.51,13.04,28.72
"2016-09-20 07:00:00",19240,9113.45,14.84,9440.771,13.51,13.04,28.66
"2016-09-20 08:00:00",19241,9112.98,14.84,9440.561,13.51,13.04,28.69
"2016-09-20 09:00:00",19242,9112.629,14.84,9440.35,13.51,13.04,28.72
"2016-09-20 10:00:00",19243,9112.522,14.85,9440.323,13.51,13.04,28.76
"2016-09-20 11:00:00",19244,9112.463,14.85,9440.217,13.51,13.04,28.85
"2016-09-20 12:00:00",19245,9112.719,14.85,9440.244,13.51,13.04,28.92
"2016-09-20 13:00:00",19246,9112.697,14.85,9440.313,13.51,13.04,29.08
"2016-09-20 14:00:00",19247,9112.389,14.86,9440.122,13.51,13.04,29.08
"2016-09-20 15:00:00",19248,9111.997,14.86,9439.852,13.51,13.03,29.08
"2016-09-20 16:00:00",19249,9111.608,14.86,9439.55,13.51,13.03,29.12
"2016-09-20 17:00:00",19250,9111.174,14.86,9439.19,13.51,13.03,29.15
"2016-09-20 18:00:00",19251,9110.78,14.86,9438.911,13.51,13.03,29.15
"2016-09-20 19:00:00",19252,9109.972,14.86,9438.334,13.51,13.03,29.12
"2016-09-20 20:00:00",19253,9109.261,14.86,9437.802,13.51,13.03,28.99
"2016-09-20 21:00:00",19254,9108.802,14.87,9437.352,13.51,13.04,28.85
"2016-09-20 22:00:00",19255,9108.579,14.86,9437.309,13.51,13.04,28.79
"2016-09-20 23:00:00",19256,9108.527,14.87,9437.402,13.51,13.04,28.69
"2016-09-21 00:00:00",19257,9108.574,14.87,9437.628,13.51,13.04,28.62
"2016-09-21 01:00:00",19258,9108.731,14.86,9437.836,13.51,13.04,28.62
"2016-09-21 02:00:00",19259,9108.646,14.86,9437.965,13.51,13.04,28.62
"2016-09-21 03:00:00",19260,9108.413,14.86,9437.98,13.51,13.04,28.59
"2016-09-21 04:00:00",19261,9108.451,14.86,9438.211,13.51,13.04,28.56
"2016-09-21 05:00:00",19262,9108.407,14.86,9438.356,13.51,13.04,28.53
"2016-09-21 06:00:00",19263,9107.93,14.86,9438.04,13.51,13.04,28.53
"2016-09-21 07:00:00",19264,9107.292,14.86,9437.568,13.51,13.04,28.53
"2016-09-21 08:00:00",19265,9106.736,14.86,9437.212,13.51,13.04,28.49
"2016-09-21 09:00:00",19266,9106.69,14.86,9437.325,13.51,13.04,28.53
"2016-09-21 10:00:00",19267,9106.585,14.86,9437.546,13.51,13.04,28.59
"2016-09-21 11:00:00",19268,9106.625,14.86,9437.669,13.5,13.04,28.76
"2016-09-21 12:00:00",19269,9107.047,14.86,9438.125,13.5,13.04,28.82
"2016-09-21 13:00:00",19270,9107.352,14.86,9438.495,13.5,13.04,28.92
"2016-09-21 14:00:00",19271,9107.79,14.85,9439.218,13.5,13.04,28.95
"2016-09-21 15:00:00",19272,9107.927,14.85,9439.63,13.5,13.03,28.95
"2016-09-21 16:00:00",19273,9108.122,14.85,9440.016,13.5,13.04,28.99
"2016-09-21 17:00:00",19274,9108.351,14.85,9440.216,13.5,13.04,28.99
"2016-09-21 18:00:00",19275,9108.526,14.84,9440.086,13.5,13.04,28.99
"2016-09-21 19:00:00",19276,9108.322,14.84,9440.015,13.5,13.04,28.92
"2016-09-21 20:00:00",19277,9108.386,14.83,9440.267,13.5,13.04,28.92
"2016-09-21 21:00:00",19278,9108.438,14.83,9440.532,13.5,13.04,28.89
"2016-09-21 22:00:00",19279,9107.986,14.83,9440.452,13.5,13.04,28.85
"2016-09-21 23:00:00",19280,9107.8,14.83,9440.33,13.5,13.04,28.85
"2016-09-22 00:00:00",19281,9108.598,14.83,9441.02,13.5,13.04,28.82
"2016-09-22 01:00:00",19282,9108.895,14.83,9441.413,13.5,13.04,28.82
"2016-09-22 02:00:00",19283,9109.314,14.83,9441.871,13.5,13.04,28.85
"2016-09-22 03:00:00",19284,9110.033,14.82,9442.821,13.5,13.04,28.82
"2016-09-22 04:00:00",19285,9109.65,14.82,9442.613,13.5,13.04,28.82
"2016-09-22 05:00:00",19286,9109.833,14.82,9442.938,13.5,13.04,28.82
"2016-09-22 06:00:00",19287,9110.075,14.82,9443.194,13.51,13.04,28.82
"2016-09-22 07:00:00",19288,9109.938,14.81,9443.061,13.51,13.04,28.79
"2016-09-22 08:00:00",19289,9109.582,14.81,9442.831,13.51,13.04,28.76
